Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,2960.000000,2960.000000,2960.000000,2960.000000,2960.000000,10
2013-02-28,2866.100098,2936.949951,2866.100098,2878.000000,2878.000000,9
2013-03-01,2918.000000,2918.000000,2892.889893,2892.899902,2892.899902,6
2013-03-04,null,null,null,null,null,null
2013-03-05,2935.000000,2935.000000,2935.000000,2935.000000,2935.000000,6
2013-03-06,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,1
2013-03-07,2872.000000,2872.000000,2872.000000,2872.000000,2872.000000,5
2013-03-08,null,null,null,null,null,null
2013-03-11,2860.000000,2930.000000,2860.000000,2870.500000,2870.500000,27
2013-03-12,2860.000000,2940.000000,2860.000000,2868.000000,2868.000000,14
2013-03-13,2860.000000,2884.000000,2845.000000,2869.050049,2869.050049,17
2013-03-14,2825.000000,2880.000000,2825.000000,2880.000000,2880.000000,6
2013-03-15,2870.000000,2884.000000,2840.100098,2884.000000,2884.000000,9
2013-03-18,2940.000000,2940.000000,2861.000000,2897.870117,2897.870117,38
2013-03-19,2925.000000,2925.000000,2890.000000,2890.000000,2890.000000,4
2013-03-20,2890.000000,2929.979980,2890.000000,2900.010010,2900.010010,15
2013-03-21,2880.000000,2905.500000,2880.000000,2905.500000,2905.500000,22
2013-03-22,2895.000000,2905.000000,2895.000000,2905.000000,2905.000000,18
2013-03-25,2895.000000,2930.000000,2845.000000,2885.000000,2885.000000,35
2013-03-26,2930.000000,2930.000000,2855.000000,2869.000000,2869.000000,10
2013-03-28,2866.000000,2915.000000,2866.000000,2915.000000,2915.000000,4
2013-04-01,2900.000000,2935.000000,2831.000000,2914.000000,2914.000000,52
2013-04-02,null,null,null,null,null,null
2013-04-03,2840.050049,2870.000000,2840.050049,2870.000000,2870.000000,16
2013-04-04,2805.000000,2870.000000,2805.000000,2870.000000,2870.000000,3
2013-04-05,2845.000000,2865.000000,2818.000000,2840.000000,2840.000000,22216
2013-04-08,2889.000000,2895.000000,2843.000000,2895.000000,2895.000000,30
2013-04-09,2894.000000,2894.000000,2840.000000,2859.550049,2859.550049,35
2013-04-10,2850.000000,2890.000000,2850.000000,2889.639893,2889.639893,16
2013-04-11,null,null,null,null,null,null
2013-04-12,2815.000000,2832.000000,2815.000000,2815.000000,2815.000000,10
2013-04-15,2735.000000,2735.000000,2540.000000,2553.340088,2553.340088,139
2013-04-16,2425.000000,2630.000000,2381.000000,2593.090088,2593.090088,950
2013-04-17,2560.000000,2630.000000,2540.000000,2560.000000,2560.000000,42
2013-04-18,2530.000000,2530.000000,2505.000000,2524.800049,2524.800049,59
2013-04-22,2550.000000,2630.000000,2550.000000,2575.010010,2575.010010,3619
2013-04-23,2615.000000,2649.000000,2611.000000,2649.000000,2649.000000,51
2013-04-25,2617.870117,2617.870117,2617.870117,2617.870117,2617.870117,0
2013-04-26,2665.010010,2720.000000,2661.000000,2661.000000,2661.000000,103
2013-04-29,2698.989990,2698.989990,2698.989990,2698.989990,2698.989990,1
2013-04-30,2631.000000,2699.889893,2615.010010,2699.889893,2699.889893,24
2013-05-02,2650.000000,2650.000000,2620.000000,2625.000000,2625.000000,164
2013-05-03,2645.000000,2645.000000,2645.000000,2645.000000,2645.000000,10
2013-05-06,2660.000000,2660.000000,2632.000000,2653.669922,2653.669922,17
2013-05-07,2635.000000,2635.000000,2635.000000,2635.000000,2635.000000,20
2013-05-08,2640.000000,2644.000000,2640.000000,2644.000000,2644.000000,19
2013-05-09,2700.000000,2700.000000,2655.000000,2665.000000,2665.000000,51
2013-05-10,null,null,null,null,null,null
2013-05-13,2666.000000,2690.000000,2621.800049,2663.100098,2663.100098,653
2013-05-14,2745.000000,2745.000000,2635.000000,2665.000000,2665.000000,10
2013-05-15,2621.000000,2621.000000,2621.000000,2621.000000,2621.000000,5
2013-05-16,2615.000000,2615.000000,2598.000000,2598.000000,2598.000000,11
2013-05-17,2530.000000,2585.000000,2530.000000,2585.000000,2585.000000,12
2013-05-20,2550.000000,2552.000000,2510.000000,2516.159912,2516.159912,64
2013-05-21,2525.000000,2556.000000,2525.000000,2546.000000,2546.000000,16
2013-05-22,2570.000000,2570.000000,2545.000000,2545.000000,2545.000000,11
2013-05-23,2540.000000,2555.000000,2510.050049,2545.000000,2545.000000,11
2013-05-24,2580.000000,2580.000000,2531.000000,2531.000000,2531.000000,16
2013-05-27,2580.000000,2580.000000,2545.000000,2545.149902,2545.149902,8
2013-05-28,2560.000000,2568.000000,2530.000000,2555.000000,2555.000000,21
2013-05-29,2575.000000,2575.000000,2541.000000,2541.000000,2541.000000,4
2013-05-30,2598.000000,2643.989990,2586.000000,2626.989990,2626.989990,23
2013-05-31,2626.000000,2626.000000,2626.000000,2626.000000,2626.000000,5
2013-06-03,2620.000000,2625.000000,2587.000000,2590.000000,2590.000000,30
2013-06-04,null,null,null,null,null,null
2013-06-05,null,null,null,null,null,null
2013-06-06,2590.000000,2637.000000,2590.000000,2627.000000,2627.000000,13
2013-06-07,null,null,null,null,null,null
2013-06-10,2665.000000,2665.000000,2635.000000,2640.010010,2640.010010,122
2013-06-11,null,null,null,null,null,null
2013-06-12,2610.000000,2640.000000,2610.000000,2610.000000,2610.000000,35
2013-06-13,2680.000000,2680.000000,2645.000000,2645.000000,2645.000000,18
2013-06-14,2644.000000,2644.000000,2644.000000,2644.000000,2644.000000,1
2013-06-17,2615.000000,2650.000000,2605.000000,2650.000000,2650.000000,71
2013-06-18,2630.000000,2630.000000,2630.000000,2630.000000,2630.000000,1
2013-06-19,2651.000000,2695.000000,2651.000000,2693.000000,2693.000000,75
2013-06-20,2633.000000,2650.000000,2633.000000,2649.949951,2649.949951,14
2013-06-21,2555.000000,2608.000000,2555.000000,2587.500000,2587.500000,48
2013-06-24,2610.000000,2615.000000,2560.000000,2573.550049,2573.550049,107
2013-06-25,2572.600098,2573.000000,2550.500000,2563.199951,2563.199951,389
2013-06-26,2550.000000,2550.000000,2480.000000,2490.850098,2490.850098,260
2013-06-27,2520.000000,2534.800049,2483.149902,2506.199951,2506.199951,392
2013-06-28,2478.000000,2490.000000,2405.050049,2427.649902,2427.649902,223
2013-07-01,2470.600098,2499.949951,2460.050049,2498.000000,2498.000000,108
2013-07-02,2502.000000,2544.000000,2501.100098,2521.000000,2521.000000,86
2013-07-03,2519.000000,2537.899902,2508.149902,2534.250000,2534.250000,125
2013-07-04,2516.050049,2540.000000,2512.050049,2519.250000,2519.250000,45
2013-07-05,2530.000000,2545.000000,2502.199951,2504.149902,2504.149902,107
2013-07-08,2500.000000,2535.000000,2500.000000,2529.000000,2529.000000,80
2013-07-09,2527.000000,2545.000000,2527.000000,2530.250000,2530.250000,214
2013-07-10,2539.699951,2539.750000,2510.000000,2512.699951,2512.699951,143
2013-07-11,2536.500000,2585.000000,2536.500000,2557.399902,2557.399902,267
2013-07-12,2540.000000,2573.949951,2538.000000,2540.699951,2540.699951,76
2013-07-15,2550.000000,2595.500000,2550.000000,2591.399902,2591.399902,263
2013-07-16,2595.000000,2595.000000,2555.000000,2570.000000,2570.000000,26
2013-07-17,2589.100098,2589.100098,2545.500000,2557.250000,2557.250000,53
2013-07-18,2570.000000,2570.000000,2535.250000,2552.000000,2552.000000,30
2013-07-19,2570.000000,2580.000000,2570.000000,2580.000000,2580.000000,42
2013-07-22,2600.000000,2629.000000,2600.000000,2619.800049,2619.800049,169
2013-07-23,2636.000000,2668.000000,2636.000000,2656.399902,2656.399902,327
2013-07-24,2660.000000,2679.899902,2645.550049,2670.199951,2670.199951,267
2013-07-25,2616.600098,2640.000000,2610.000000,2616.250000,2616.250000,84
2013-07-26,2697.800049,2697.800049,2626.050049,2673.350098,2673.350098,438
2013-07-29,2656.000000,2700.000000,2656.000000,2693.399902,2693.399902,522
2013-07-30,2694.000000,2710.000000,2680.000000,2698.399902,2698.399902,248
2013-07-31,2726.000000,2764.000000,2721.000000,2730.250000,2730.250000,439
2013-08-01,2715.000000,2720.000000,2686.050049,2707.149902,2707.149902,192
2013-08-02,2725.000000,2725.000000,2625.000000,2671.750000,2671.750000,358
2013-08-05,2726.000000,2744.000000,2712.100098,2729.449951,2729.449951,281
2013-08-06,2690.000000,2734.000000,2680.050049,2717.550049,2717.550049,181
2013-08-07,2720.250000,2720.250000,2673.000000,2676.149902,2676.149902,84
2013-08-08,2706.050049,2720.000000,2697.050049,2702.050049,2702.050049,149
2013-08-12,2751.000000,2789.000000,2750.600098,2778.800049,2778.800049,415
2013-08-13,2802.000000,2840.000000,2802.000000,2815.050049,2815.050049,326
2013-08-14,2809.149902,2845.000000,2802.000000,2837.550049,2837.550049,141
2013-08-16,2866.000000,2940.000000,2866.000000,2929.000000,2929.000000,505
2013-08-19,2976.000000,2999.500000,2961.100098,2993.000000,2993.000000,312
2013-08-20,3001.000000,3007.649902,2912.550049,2970.399902,2970.399902,2091
2013-08-21,2920.550049,3010.000000,2920.550049,2994.149902,2994.149902,1072
2013-08-22,3002.000000,3019.000000,2970.000000,3009.949951,3009.949951,454
2013-08-23,2976.000000,3000.000000,2961.550049,2966.750000,2966.750000,462
2013-08-26,2994.000000,3050.000000,2994.000000,3037.649902,3037.649902,509
2013-08-27,3056.000000,3070.000000,3036.500000,3060.300049,3060.300049,550
2013-08-28,3139.000000,3139.000000,3060.300049,3073.850098,3073.850098,669
2013-08-29,3199.899902,3379.600098,3001.000000,3075.800049,3075.800049,548
2013-08-30,3025.000000,3050.000000,2983.100098,2994.500000,2994.500000,491
2013-09-02,2950.000000,3015.000000,2950.000000,2992.500000,2992.500000,272
2013-09-03,3001.000000,3075.000000,2987.500000,3049.949951,3049.949951,791
2013-09-04,3080.000000,3090.000000,3032.050049,3061.600098,3061.600098,470
2013-09-05,2960.000000,3025.000000,2946.000000,2983.000000,2983.000000,280
2013-09-06,2965.000000,2984.000000,2937.550049,2952.300049,2952.300049,138
2013-09-10,2915.000000,2993.000000,2891.000000,2903.550049,2903.550049,116
2013-09-11,2895.000000,2986.949951,2876.000000,2929.000000,2929.000000,233
2013-09-12,2875.550049,2944.000000,2871.000000,2896.250000,2896.250000,51
2013-09-13,2875.000000,2920.000000,2860.000000,2867.100098,2867.100098,40
2013-09-16,2875.000000,2900.000000,2845.000000,2845.300049,2845.300049,82
2013-09-17,2856.050049,2884.000000,2856.050049,2883.300049,2883.300049,48
2013-09-18,2850.000000,2875.000000,2830.000000,2864.699951,2864.699951,51
2013-09-19,2876.000000,3392.000000,2876.000000,2936.000000,2936.000000,488
2013-09-20,2915.000000,2920.000000,2899.000000,2906.850098,2906.850098,72
2013-09-23,2855.000000,2910.000000,2855.000000,2868.649902,2868.649902,85
2013-09-24,2880.000000,2895.000000,2842.000000,2857.699951,2857.699951,48
2013-09-25,2861.000000,2885.000000,2851.000000,2870.000000,2870.000000,23
2013-09-26,2895.000000,2897.000000,2856.000000,2874.000000,2874.000000,329
2013-09-27,2831.000000,2850.000000,2831.000000,2848.550049,2848.550049,53
2013-09-30,2894.949951,2900.000000,2862.000000,2886.500000,2886.500000,53
2013-10-01,2895.000000,2910.000000,2861.100098,2874.000000,2874.000000,34
2013-10-03,2820.000000,2870.000000,2820.000000,2865.300049,2865.300049,47
2013-10-04,2832.350098,2869.899902,2832.350098,2842.350098,2842.350098,13
2013-10-07,2878.949951,2890.000000,2869.050049,2875.000000,2875.000000,31
2013-10-08,2919.199951,2970.000000,2870.000000,2891.750000,2891.750000,109
2013-10-09,2870.000000,2888.000000,2850.000000,2875.000000,2875.000000,34
2013-10-10,2898.000000,2999.000000,2855.050049,2855.500000,2855.500000,165
2013-10-11,2842.000000,2870.000000,2840.000000,2850.000000,2850.000000,45
2013-10-14,2884.000000,2884.000000,2850.000000,2868.449951,2868.449951,129
2013-10-15,2885.000000,2885.000000,2862.000000,2862.000000,2862.000000,5
2013-10-17,2890.000000,2950.000000,2875.050049,2933.800049,2933.800049,273
2013-10-18,2911.000000,2960.000000,2875.000000,2921.300049,2921.300049,82
2013-10-21,2939.000000,2985.000000,2935.000000,2976.500000,2976.500000,138
2013-10-22,2945.000000,2969.850098,2940.500000,2941.699951,2941.699951,138
2013-10-23,2961.000000,3019.949951,2956.500000,2961.100098,2961.100098,282
2013-10-24,2982.500000,3025.000000,2975.000000,3017.800049,3017.800049,613
2013-10-25,2985.000000,3060.949951,2985.000000,3015.600098,3015.600098,90
2013-10-28,3070.000000,3070.000000,2990.000000,3037.850098,3037.850098,236
2013-10-29,3069.000000,3100.000000,3026.000000,3047.050049,3047.050049,148
2013-10-30,3000.000000,3089.300049,2976.149902,2988.449951,2988.449951,119
2013-10-31,2960.000000,2999.949951,2960.000000,2989.949951,2989.949951,15
2013-11-01,3075.000000,3079.949951,2971.300049,2975.149902,2975.149902,241
2013-11-05,2930.000000,2975.000000,2901.000000,2904.199951,2904.199951,48
2013-11-06,2910.000000,2940.000000,2891.050049,2930.449951,2930.449951,169
2013-11-07,2880.000000,2948.000000,2880.000000,2912.100098,2912.100098,95
2013-11-08,2880.000000,2940.000000,2880.000000,2930.300049,2930.300049,101
2013-11-11,2885.000000,2920.000000,2880.050049,2906.149902,2906.149902,73
2013-11-12,2929.000000,2970.000000,2908.000000,2956.850098,2956.850098,93
2013-11-13,2880.000000,3005.000000,2880.000000,2927.750000,2927.750000,330
2013-11-14,2920.000000,2970.000000,2920.000000,2969.800049,2969.800049,75
2013-11-18,2979.000000,2988.000000,2940.000000,2950.050049,2950.050049,80
2013-11-19,2950.000000,2965.000000,2920.000000,2949.550049,2949.550049,89
2013-11-20,2945.100098,2974.949951,2945.000000,2966.000000,2966.000000,110
2013-11-21,2920.000000,2960.000000,2910.000000,2939.750000,2939.750000,34
2013-11-22,2926.000000,2974.000000,2916.500000,2964.149902,2964.149902,247
2013-11-25,2905.550049,2940.000000,2902.000000,2922.000000,2922.000000,96
2013-11-26,2906.000000,2989.949951,2906.000000,2961.300049,2961.300049,77
2013-11-27,2949.949951,2965.000000,2915.050049,2922.800049,2922.800049,43
2013-11-28,2905.050049,2924.000000,2880.050049,2918.000000,2918.000000,115
2013-11-29,2901.000000,2959.000000,2901.000000,2938.500000,2938.500000,103
2013-12-02,2938.000000,2938.000000,2911.000000,2927.850098,2927.850098,48
2013-12-03,2934.000000,2934.000000,2892.000000,2895.850098,2895.850098,72
2013-12-04,2905.199951,2940.000000,2905.199951,2928.000000,2928.000000,32
2013-12-05,2905.000000,2960.000000,2902.550049,2941.350098,2941.350098,80
2013-12-06,2910.000000,2910.000000,2902.000000,2902.750000,2902.750000,30
2013-12-09,2890.000000,2920.000000,2870.050049,2872.300049,2872.300049,127
2013-12-10,2920.000000,2920.000000,2882.000000,2894.399902,2894.399902,51
2013-12-11,2900.000000,2920.000000,2880.000000,2909.050049,2909.050049,79
2013-12-12,2930.000000,2930.000000,2872.050049,2890.000000,2890.000000,24
2013-12-13,2861.000000,2900.000000,2861.000000,2890.350098,2890.350098,16
2013-12-16,2884.000000,2910.000000,2865.500000,2882.449951,2882.449951,129
2013-12-17,2851.050049,2899.949951,2851.000000,2873.100098,2873.100098,68
2013-12-18,2851.000000,2860.000000,2840.050049,2850.100098,2850.100098,259
2013-12-19,2832.000000,2855.000000,2832.000000,2845.500000,2845.500000,40
2013-12-20,2821.000000,2858.000000,2810.000000,2817.000000,2817.000000,95
2013-12-23,2840.000000,2847.000000,2802.050049,2811.000000,2811.000000,202
2013-12-24,2835.000000,2845.000000,2806.000000,2809.600098,2809.600098,12
2013-12-26,2808.000000,2845.000000,2785.000000,2790.000000,2790.000000,54
2013-12-27,2830.000000,2830.000000,2776.100098,2790.000000,2790.000000,168
2013-12-30,2800.000000,2815.000000,2775.000000,2777.699951,2777.699951,37
2013-12-31,2844.000000,2844.000000,2770.199951,2775.000000,2775.000000,112
2014-01-01,2822.000000,2822.000000,2785.000000,2796.350098,2796.350098,18
2014-01-02,2848.899902,2848.899902,2790.000000,2791.000000,2791.000000,30
2014-01-03,2800.000000,2875.000000,2791.050049,2869.800049,2869.800049,219
2014-01-06,2820.000000,2830.000000,2820.000000,2830.000000,2830.000000,91
2014-01-07,2830.000000,2863.949951,2802.000000,2830.000000,2830.000000,49
2014-01-08,2800.000000,2841.500000,2787.699951,2815.000000,2815.000000,82
2014-01-09,2815.000000,2835.000000,2800.050049,2830.000000,2830.000000,34
2014-01-10,2801.000000,2835.000000,2801.000000,2835.000000,2835.000000,23
2014-01-13,2848.000000,2848.000000,2820.000000,2830.000000,2830.000000,19
2014-01-14,2815.000000,2830.000000,2801.050049,2801.050049,2801.050049,353
2014-01-15,2840.000000,2840.000000,2800.000000,2819.449951,2819.449951,113
2014-01-16,2825.000000,2825.000000,2806.050049,2806.050049,2806.050049,20
2014-01-17,2778.000000,2840.000000,2778.000000,2830.000000,2830.000000,40
2014-01-20,2816.000000,2868.000000,2807.000000,2854.250000,2854.250000,1161
2014-01-21,2825.000000,2844.000000,2816.050049,2821.000000,2821.000000,67
2014-01-22,2802.000000,2845.000000,2802.000000,2811.050049,2811.050049,86
2014-01-23,2786.000000,2837.899902,2786.000000,2809.649902,2809.649902,303
2014-01-24,2818.000000,2847.800049,2818.000000,2842.000000,2842.000000,148
2014-01-27,2842.000000,2875.000000,2835.000000,2872.300049,2872.300049,186
2014-01-28,2850.000000,2869.899902,2830.000000,2830.000000,2830.000000,41
2014-01-29,2805.000000,2875.000000,2805.000000,2870.300049,2870.300049,126
2014-01-30,2850.149902,2860.000000,2832.000000,2832.350098,2832.350098,52
2014-01-31,2815.000000,2838.000000,2808.000000,2833.000000,2833.000000,76
2014-02-03,2875.000000,2885.000000,2810.000000,2827.250000,2827.250000,130
2014-02-04,2810.000000,2869.000000,2802.000000,2848.750000,2848.750000,116
2014-02-05,2890.000000,2890.000000,2830.000000,2859.949951,2859.949951,25
2014-02-06,2860.000000,2860.000000,2830.000000,2840.100098,2840.100098,62
2014-02-07,2840.100098,2875.000000,2830.000000,2830.000000,2830.000000,53
2014-02-10,2830.000000,2873.000000,2830.000000,2873.000000,2873.000000,43
2014-02-11,2852.000000,2895.000000,2836.500000,2889.949951,2889.949951,355
2014-02-12,2860.000000,2900.000000,2851.550049,2867.100098,2867.100098,109
2014-02-13,2895.000000,2895.000000,2840.000000,2870.000000,2870.000000,32
2014-02-14,2865.750000,2890.000000,2865.750000,2885.000000,2885.000000,30
2014-02-17,2899.000000,2930.000000,2876.000000,2906.649902,2906.649902,189
2014-02-18,2904.000000,2948.000000,2904.000000,2927.000000,2927.000000,12024
2014-02-19,2915.000000,2948.000000,2910.000000,2935.000000,2935.000000,68
2014-02-20,2925.000000,2930.000000,2907.000000,2907.000000,2907.000000,130
2014-02-21,2910.000000,2930.000000,2905.000000,2910.000000,2910.000000,103
2014-02-24,2940.000000,2940.000000,2905.050049,2937.199951,2937.199951,299
2014-02-25,2925.000000,2930.000000,2925.000000,2930.000000,2930.000000,10
2014-02-26,2922.000000,2935.000000,2915.050049,2932.500000,2932.500000,84
2014-02-28,2902.050049,2930.000000,2902.000000,2922.800049,2922.800049,35
2014-03-03,2926.600098,2955.000000,2921.000000,2932.350098,2932.350098,103
2014-03-04,2955.000000,2972.000000,2935.050049,2936.600098,2936.600098,105
2014-03-05,2920.000000,2939.000000,2913.000000,2914.899902,2914.899902,45
2014-03-06,2890.000000,2907.000000,2885.000000,2892.949951,2892.949951,41
2014-03-07,2930.000000,2930.000000,2895.000000,2920.800049,2920.800049,88
2014-03-10,2881.100098,2889.949951,2865.000000,2872.449951,2872.449951,237
2014-03-11,2866.500000,2895.000000,2866.500000,2874.949951,2874.949951,70
2014-03-12,2880.000000,2910.000000,2880.000000,2892.500000,2892.500000,19
2014-03-13,2935.000000,2935.000000,2870.000000,2882.500000,2882.500000,19
2014-03-14,2880.000000,2904.000000,2877.000000,2890.000000,2890.000000,29
2014-03-18,2880.000000,2894.000000,2855.000000,2880.000000,2880.000000,25
2014-03-19,2894.949951,2894.949951,2862.000000,2862.000000,2862.000000,14
2014-03-20,2861.000000,2861.000000,2830.000000,2835.000000,2835.000000,29
2014-03-21,2815.000000,2840.000000,2805.550049,2812.300049,2812.300049,75
2014-03-22,null,null,null,null,null,null
2014-03-24,2830.000000,2842.000000,2805.100098,2807.750000,2807.750000,78
2014-03-25,2839.949951,2839.949951,2790.250000,2792.000000,2792.000000,43
2014-03-26,2770.000000,2780.000000,2761.050049,2764.949951,2764.949951,18
2014-03-27,2852.000000,2852.000000,2725.000000,2730.699951,2730.699951,199
2014-03-28,2740.000000,2759.899902,2725.000000,2745.000000,2745.000000,103
2014-03-31,2765.000000,2775.000000,2762.000000,2774.500000,2774.500000,95
2014-04-01,2775.000000,2775.000000,2744.000000,2761.000000,2761.000000,96
2014-04-02,2757.000000,2770.000000,2711.000000,2712.199951,2712.199951,268
2014-04-03,2749.000000,2765.000000,2726.000000,2733.850098,2733.850098,84
2014-04-04,2774.000000,2774.000000,2725.100098,2744.000000,2744.000000,48
2014-04-07,2735.000000,2749.949951,2720.000000,2743.899902,2743.899902,25
2014-04-09,2760.000000,2760.000000,2750.000000,2759.000000,2759.000000,113
2014-04-10,2754.000000,2785.000000,2754.000000,2785.000000,2785.000000,19
2014-04-11,2775.000000,2790.050049,2756.050049,2772.449951,2772.449951,564
2014-04-15,2800.000000,2829.949951,2778.050049,2810.000000,2810.000000,280
2014-04-16,2810.000000,2814.899902,2755.000000,2813.449951,2813.449951,120
2014-04-17,2814.000000,2825.000000,2812.000000,2825.000000,2825.000000,174
2014-04-21,2810.000000,2830.000000,2777.000000,2830.000000,2830.000000,22
2014-04-22,2838.649902,2850.000000,2810.300049,2830.000000,2830.000000,27
2014-04-23,2833.000000,2860.000000,2833.000000,2860.000000,2860.000000,146
2014-04-24,null,null,null,null,null,null
2014-04-25,2860.000000,2871.300049,2830.000000,2867.449951,2867.449951,107
2014-04-28,2875.000000,2880.000000,2860.000000,2880.000000,2880.000000,52
2014-04-29,2884.000000,2884.000000,2850.000000,2855.100098,2855.100098,143
2014-04-30,2860.000000,2860.000000,2831.000000,2860.000000,2860.000000,27
2014-05-02,2900.000000,2900.000000,2851.050049,2895.000000,2895.000000,347
2014-05-05,2900.000000,2900.000000,2850.000000,2885.000000,2885.000000,14
2014-05-06,2840.000000,2885.000000,2840.000000,2861.000000,2861.000000,100
2014-05-07,2840.000000,2878.949951,2840.000000,2865.000000,2865.000000,458
2014-05-08,2860.000000,2874.899902,2830.050049,2874.899902,2874.899902,53
2014-05-09,2835.000000,2855.000000,2820.000000,2840.000000,2840.000000,99
2014-05-12,2782.000000,2843.949951,2766.600098,2830.000000,2830.000000,154
2014-05-13,2805.000000,2839.000000,2785.050049,2791.350098,2791.350098,102
2014-05-14,2815.000000,2815.000000,2772.000000,2800.000000,2800.000000,133
2014-05-15,2740.000000,2839.000000,2740.000000,2800.050049,2800.050049,221
2014-05-16,2738.800049,2800.000000,2738.800049,2750.600098,2750.600098,140
2014-05-19,2740.100098,2789.850098,2725.000000,2725.000000,2725.000000,164
2014-05-20,2749.000000,2749.000000,2666.600098,2728.449951,2728.449951,55
2014-05-21,2672.000000,2720.000000,2672.000000,2700.000000,2700.000000,80
2014-05-22,2667.000000,2689.000000,2608.100098,2614.000000,2614.000000,193
2014-05-23,2625.050049,2700.000000,2576.000000,2693.000000,2693.000000,402
2014-05-26,2689.850098,2693.000000,2592.000000,2600.050049,2600.050049,264
2014-05-27,2605.550049,2667.649902,2575.050049,2578.899902,2578.899902,220
2014-05-28,2580.000000,2598.000000,2570.000000,2580.000000,2580.000000,75
2014-05-29,2571.100098,2572.000000,2538.050049,2538.050049,2538.050049,92
2014-05-30,2525.000000,2571.050049,2435.550049,2531.800049,2531.800049,335
2014-06-02,2531.000000,2543.000000,2500.000000,2506.000000,2506.000000,453
2014-06-03,2456.000000,2539.949951,2456.000000,2515.050049,2515.050049,134
2014-06-04,2515.000000,2530.000000,2500.000000,2530.000000,2530.000000,118
2014-06-05,2530.000000,2530.000000,2500.000000,2500.699951,2500.699951,367
2014-06-06,2501.000000,2520.000000,2491.000000,2492.600098,2492.600098,183
2014-06-09,2500.000000,2510.000000,2471.550049,2475.000000,2475.000000,141
2014-06-10,2496.000000,2549.500000,2482.800049,2525.000000,2525.000000,204
2014-06-11,2525.000000,2569.649902,2501.550049,2569.000000,2569.000000,247
2014-06-12,2567.949951,2568.000000,2550.000000,2565.300049,2565.300049,182
2014-06-13,2580.000000,2668.000000,2526.800049,2635.000000,2635.000000,385
2014-06-16,2650.000000,2700.000000,2640.000000,2691.649902,2691.649902,137
2014-06-17,2723.000000,2723.000000,2606.000000,2636.449951,2636.449951,31
2014-06-18,2610.000000,2619.800049,2586.250000,2601.000000,2601.000000,108
2014-06-19,2610.000000,2664.000000,2610.000000,2646.699951,2646.699951,147
2014-06-20,2650.000000,2690.000000,2650.000000,2674.449951,2674.449951,116
2014-06-23,2666.000000,2693.000000,2656.500000,2680.050049,2680.050049,324
2014-06-24,2690.000000,2770.000000,2660.000000,2689.350098,2689.350098,68
2014-06-25,2650.000000,2699.000000,2650.000000,2665.050049,2665.050049,49
2014-06-26,2699.949951,2700.000000,2661.199951,2698.000000,2698.000000,21
2014-06-27,2698.000000,2699.000000,2663.050049,2663.050049,2663.050049,77
2014-06-30,2660.000000,2682.000000,2652.250000,2675.000000,2675.000000,58
2014-07-01,2730.000000,2739.000000,2675.000000,2682.850098,2682.850098,49
2014-07-02,2769.000000,2769.000000,2660.000000,2679.949951,2679.949951,35
2014-07-03,2681.000000,2745.000000,2645.000000,2663.500000,2663.500000,153
2014-07-04,2670.000000,2670.000000,2630.000000,2641.699951,2641.699951,93
2014-07-07,2660.000000,2660.000000,2612.000000,2648.600098,2648.600098,208
2014-07-08,2685.000000,2700.000000,2640.000000,2679.649902,2679.649902,34
2014-07-09,2675.000000,2675.000000,2632.000000,2645.350098,2645.350098,49
2014-07-10,2610.000000,2725.000000,2610.000000,2705.750000,2705.750000,89
2014-07-11,2675.000000,2719.000000,2675.000000,2691.600098,2691.600098,140
2014-07-14,2699.500000,2700.000000,2670.149902,2670.149902,2670.149902,67
2014-07-15,2680.000000,2700.000000,2650.100098,2658.550049,2658.550049,64
2014-07-16,2670.000000,2670.000000,2670.000000,2670.000000,2670.000000,1
2014-07-17,2669.899902,2670.000000,2669.000000,2670.000000,2670.000000,42
2014-07-18,2680.000000,2714.000000,2670.050049,2690.000000,2690.000000,15
2014-07-21,2671.550049,2700.000000,2671.550049,2675.000000,2675.000000,11
2014-07-22,2719.000000,2719.000000,2665.100098,2695.000000,2695.000000,7
2014-07-23,2710.000000,2710.000000,2652.000000,2652.100098,2652.100098,37
2014-07-24,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,1
2014-07-25,2625.000000,2675.000000,2620.000000,2626.850098,2626.850098,187
2014-07-28,2627.449951,2670.000000,2627.449951,2636.649902,2636.649902,84
2014-07-30,2650.000000,2660.000000,2610.000000,2621.750000,2621.750000,75
2014-07-31,2621.750000,2659.000000,2620.000000,2659.000000,2659.000000,58
2014-08-01,null,null,null,null,null,null
2014-08-04,2655.550049,2999.600098,2630.000000,2769.750000,2769.750000,144
2014-08-05,2701.250000,2701.250000,2699.000000,2700.000000,2700.000000,20
2014-08-06,2650.000000,2699.899902,2650.000000,2664.750000,2664.750000,99
2014-08-07,2675.000000,2708.000000,2675.000000,2700.000000,2700.000000,266
2014-08-08,2711.449951,2740.000000,2692.500000,2702.899902,2702.899902,208
2014-08-11,2750.000000,2750.000000,2660.000000,2700.000000,2700.000000,144
2014-08-12,2730.000000,2730.000000,2681.050049,2695.050049,2695.050049,14
2014-08-13,2705.000000,2718.000000,2680.000000,2684.449951,2684.449951,40
2014-08-14,2666.399902,2720.000000,2666.250000,2685.100098,2685.100098,45
2014-08-18,2695.000000,2699.949951,2661.000000,2695.000000,2695.000000,232
